symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2024-02-25,445.0,445.0,434.0,436.5,-1.91,68284.0,29943351.1,-1,11.0,-1.91,445.0,449.0,457.7,449.1,457.1714285714285,4.2351702021303685,0.0,0.0,0.0,-0.027747432816255135,0.00740874247780376,0.0,436.5,0.0,0.0
NABIL,2024-02-25,445.0,445.0,434.0,436.5,-1.91,68284.0,29943351.1,-1,11.0,-1.91,436.5,445.0,449.0,446.07142857142856,454.6714285714285,4.622666718825313,-0.019101123595505642,-0.008908685968819552,-0.01900808389774955,-0.027839643652561197,0.009034315172544997,0.09357633606124183,434.0,-2.5,-0.572737686139748
NABIL,2024-02-26,436.5,440.0,430.1,434.0,-0.57,63611.0,27597828.0,-1,9.899999999999977,-0.57,436.5,445.0,449.0,444.2857142857143,452.1714285714285,5.611425417159904,0.0,0.0,0.0,-0.027839643652561197,0.007440196212023024,0.0,434.0,0.0,0.0
NABIL,2024-02-26,436.5,440.0,430.1,434.0,-0.57,63611.0,27597828.0,-1,9.899999999999977,-0.57,434.0,436.5,449.0,442.14285714285717,449.9214285714285,6.329259339269908,-0.00572737686139746,-0.019101123595505642,0.0,-0.03340757238307346,0.007239023595985672,-0.068434772421065,437.8,3.8000000000000114,0.875576036866362
NABIL,2024-02-27,434.0,440.0,432.5,437.8,0.88,44089.0,19182202.4,1,7.5,0.88,434.0,436.5,449.0,440.0,447.6714285714285,6.15765106520634,0.0,0.0,0.0,-0.03340757238307346,0.007239023595985672,0.0,437.8,0.0,0.0
NABIL,2024-02-27,434.0,440.0,432.5,437.8,0.88,44089.0,19182202.4,1,7.5,0.88,437.8,434.0,445.0,438.4,445.90714285714284,4.715577020981189,0.008755760368663656,-0.00572737686139746,-0.008908685968819552,-0.016179775280898867,0.008798964911648707,-0.3068966059329361,435.0,-2.8000000000000114,-0.6395614435815467
NABIL,2024-02-28,442.0,442.0,435.0,435.0,-0.64,32394.0,14143989.0,-1,7.0,-0.64,437.8,434.0,445.0,437.37142857142857,444.14285714285717,3.7151555723146057,0.0,0.0,0.0,-0.016179775280898867,0.008538290201529934,0.0,435.0,0.0,0.0
NABIL,2024-02-28,442.0,442.0,435.0,435.0,-0.64,32394.0,14143989.0,-1,7.0,-0.64,435.0,437.8,436.5,435.9428571428571,442.52142857142854,1.6308046429954761,-0.006395614435815489,0.008755760368663656,-0.019101123595505642,-0.0034364261168384758,0.008593649356133819,-0.26525890811767106,429.5,-5.5,-1.264367816091954
NABIL,2024-02-29,435.0,435.0,429.0,429.5,-1.26,84087.0,36293346.1,-1,6.0,-1.26,435.0,437.8,436.5,435.7285714285714,440.90000000000003,1.6438920057195399,0.0,0.0,0.0,-0.0034364261168384758,0.004979128441080188,0.0,429.5,0.0,0.0
NABIL,2024-02-29,435.0,435.0,429.0,429.5,-1.26,84087.0,36293346.1,-1,6.0,-1.26,429.5,435.0,434.0,434.7285714285714,439.50714285714287,2.8111173804110923,-0.012643678160919491,-0.006395614435815489,-0.00572737686139746,-0.010368663594470084,0.00675291728438589,1.595758473791443,424.0,-5.5,-1.2805587892898718
NABIL,2024-03-03,429.5,432.0,422.0,424.0,-1.28,57099.0,24247315.8,-1,10.0,-1.28,429.5,435.0,434.0,434.0857142857143,438.11428571428576,3.447911717569235,0.0,0.0,0.0,-0.010368663594470084,0.006612141992267277,0.0,424.0,0.0,0.0
NABIL,2024-03-03,429.5,432.0,422.0,424.0,-1.28,57099.0,24247315.8,-1,10.0,-1.28,424.0,429.5,437.8,432.65714285714284,436.3285714285715,5.143882170457666,-0.012805587892898762,-0.012643678160919491,0.008755760368663656,-0.031521242576519004,0.007802293387802354,-0.3209532983695458,458.3,34.30000000000001,8.089622641509436
NABIL,2024-03-04,432.4,458.3,432.0,458.3,8.09,14359.0,6514387.2,1,26.30000000000001,8.09,424.0,429.5,437.8,430.6857142857143,434.54285714285714,5.477964513584005,0.0,0.0,0.0,-0.031521242576519004,0.00605363040567937,0.0,458.3,0.0,0.0
NABIL,2024-03-04,432.4,458.3,432.0,458.3,8.09,14359.0,6514387.2,1,26.30000000000001,8.09,458.3,424.0,435.0,433.61428571428576,435.49285714285713,11.775317202187898,0.08089622641509431,-0.012805587892898762,-0.006395614435815489,0.05356321839080458,0.03307876910080911,-0.7485244925480306,446.0,-12.300000000000011,-2.6838315513855577
NABIL,2024-03-05,459.0,459.0,435.0,446.0,-2.68,85486.0,38275055.4,-1,24.0,-2.68,458.3,424.0,435.0,436.9428571428571,436.4428571428571,15.065729004940371,0.0,0.0,0.0,0.05356321839080458,0.03273339290866513,0.0,446.0,0.0,0.0
NABIL,2024-03-05,459.0,459.0,435.0,446.0,-2.68,85486.0,38275055.4,-1,24.0,-2.68,446.0,458.3,429.5,438.5142857142857,437.12142857142857,15.399288789169344,-0.026838315513855626,0.08089622641509431,-0.012643678160919491,0.038416763678696064,0.03528790686751454,4.953478654502403,442.0,-4.0,-0.8968609865470852
NABIL,2024-03-06,448.0,450.0,440.0,442.0,-0.9,46408.0,20614974.9,-1,10.0,-0.9,446.0,458.3,429.5,440.87142857142857,437.8,15.048334822383753,0.0,0.0,0.0,0.038416763678696064,0.03460580387950326,0.0,442.0,0.0,0.0
NABIL,2024-03-06,448.0,450.0,440.0,442.0,-0.9,46408.0,20614974.9,-1,10.0,-0.9,442.0,446.0,424.0,442.65714285714284,438.37142857142857,14.191295117679632,-0.008968609865470878,-0.026838315513855626,-0.012805587892898762,0.04245283018867929,0.03502385498957256,-0.457127482862691,445.5,3.5,0.7918552036199095
NABIL,2024-03-07,450.0,450.0,442.0,445.5,0.79,27778.0,12360332.5,-1,8.0,0.79,442.0,446.0,424.0,445.2285714285714,438.9428571428571,11.650567121817893,0.0,0.0,0.0,0.04245283018867929,0.03428920039177377,0.0,445.5,0.0,0.0
NABIL,2024-03-07,450.0,450.0,442.0,445.5,0.79,27778.0,12360332.5,-1,8.0,0.79,445.5,442.0,458.3,448.3,439.49285714285713,7.045092853019182,0.007918552036199067,-0.008968609865470878,0.08089622641509431,-0.027929303949378204,0.03417169739235896,-0.4014394069987933,449.8,4.300000000000011,0.965207631874301
NABIL,2024-03-10,448.0,451.0,447.0,449.8,0.97,38263.0,17184098.6,1,4.0,0.97,445.5,442.0,458.3,446.47142857142853,440.04285714285714,5.511114308982769,0.0,0.0,0.0,-0.027929303949378204,0.011197662271446843,0.0,449.8,0.0,0.0
NABIL,2024-03-10,448.0,451.0,447.0,449.8,0.97,38263.0,17184098.6,1,4.0,0.97,449.8,445.5,446.0,445.25714285714287,441.1,2.6794633387666065,0.009652076318743097,0.007918552036199067,-0.026838315513855626,0.0085201793721974,0.012309131118914192,0.3774569803441572,469.0,19.19999999999999,4.268563806136058
NABIL,2024-03-12,458.7,470.0,455.0,469.0,4.27,62909.0,29076699.0,1,15.0,4.27,449.8,445.5,446.0,445.80000000000007,442.15714285714284,3.191133545875853,0.0,0.0,0.0,0.0085201793721974,0.0061336684502708875,0.0,469.0,0.0,0.0
NABIL,2024-03-12,458.7,470.0,455.0,469.0,4.27,62909.0,29076699.0,1,15.0,4.27,469.0,449.8,442.0,449.08571428571435,444.97857142857146,9.342809813564594,0.0426856380613605,0.009652076318743097,-0.008968609865470878,0.06108597285067874,0.016746098485336706,0.644120952356062,473.0,4.0,0.8528784648187633
NABIL,2024-03-13,477.0,479.9,467.0,473.0,0.85,66733.0,31614147.3,-1,12.899999999999977,0.85,469.0,449.8,442.0,452.9428571428572,447.80000000000007,11.298651414391953,0.0,0.0,0.0,0.06108597285067874,0.015595092741442076,0.0,473.0,0.0,0.0
NABIL,2024-03-13,477.0,479.9,467.0,473.0,0.85,66733.0,31614147.3,-1,12.899999999999977,0.85,473.0,469.0,445.5,457.3714285714286,451.30000000000007,12.323516040219602,0.008528784648187626,0.0426856380613605,0.007918552036199067,0.06172839506172845,0.0151369196285342,0.06078621500898129,471.9,-1.1000000000000227,-0.23255813953488852
NABIL,2024-03-14,480.0,480.0,468.3,471.9,-0.23,48287.0,22778295.1,-1,11.699999999999989,-0.23,473.0,469.0,445.5,461.30000000000007,454.80000000000007,12.291596043960704,0.0,0.0,0.0,0.06172839506172845,0.015592301509187443,0.0,471.9,0.0,0.0
NABIL,2024-03-14,480.0,480.0,468.3,471.9,-0.23,48287.0,22778295.1,-1,11.699999999999989,-0.23,471.9,473.0,449.8,465.07142857142856,455.7714285714286,10.564518332309175,-0.0023255813953488857,0.008528784648187626,0.009652076318743097,0.049132947976878505,0.01583139162676632,-0.27641496710772784,464.0,-7.899999999999977,-1.6740834922653058
NABIL,2024-03-17,478.0,480.0,462.0,464.0,-1.67,51485.0,23971254.6,-1,18.0,-1.67,471.9,473.0,449.8,468.2285714285714,456.74285714285713,8.299541007012998,0.0,0.0,0.0,0.049132947976878505,0.016118140140481216,0.0,464.0,0.0,0.0
NABIL,2024-03-17,478.0,480.0,462.0,464.0,-1.67,51485.0,23971254.6,-1,18.0,-1.67,464.0,471.9,469.0,470.25714285714287,458.0285714285714,3.2341187028728378,-0.016740834922653103,-0.0023255813953488857,0.0426856380613605,-0.010660980810234588,0.018406636946228298,0.06622900573653356,461.0,-3.0,-0.646551724137931
NABIL,2024-03-18,473.0,473.0,459.0,461.0,-0.65,36185.0,16682507.5,-1,14.0,-0.65,464.0,471.9,469.0,469.54285714285714,459.3142857142857,4.015742826791195,0.0,0.0,0.0,-0.010660980810234588,0.007555802990566588,0.0,461.0,0.0,0.0
NABIL,2024-03-18,473.0,473.0,459.0,461.0,-0.65,36185.0,16682507.5,-1,14.0,-0.65,461.0,464.0,473.0,468.40000000000003,460.6714285714285,5.168816754478654,-0.006465517241379337,-0.016740834922653103,0.008528784648187626,-0.025369978858350906,0.0077341876657461735,-0.29717393415557924,460.0,-1.0,-0.21691973969631237
NABIL,2024-03-19,460.0,462.0,456.0,460.0,-0.22,34096.0,15682309.0,0,6.0,-0.22,461.0,464.0,473.0,466.6857142857143,462.0285714285714,5.374764665803984,0.0,0.0,0.0,-0.025369978858350906,0.006249548441300166,0.0,460.0,0.0,0.0
NABIL,2024-03-19,460.0,462.0,456.0,460.0,-0.22,34096.0,15682309.0,0,6.0,-0.22,460.0,461.0,471.9,464.8285714285715,463.0642857142857,5.066463025986854,-0.002169197396963085,-0.006465517241379337,-0.0023255813953488857,-0.025217207035388767,0.006090298367653239,-0.057731104048638904,457.0,-3.0,-0.6521739130434783
NABIL,2024-03-20,463.0,465.0,456.0,457.0,-0.65,31882.0,14624891.1,-1,9.0,-0.65,460.0,461.0,471.9,463.12857142857143,464.09999999999997,4.224813320569255,0.0,0.0,0.0,-0.025217207035388767,0.0062553380549828915,0.0,457.0,0.0,0.0
NABIL,2024-03-20,463.0,465.0,456.0,457.0,-0.65,31882.0,14624891.1,-1,9.0,-0.65,457.0,460.0,464.0,461.0,464.61428571428576,2.449489737592558,-0.006521739130434745,-0.002169197396963085,-0.016740834922653103,-0.015086206896551713,0.0061094028511582835,-0.06493430314406379,451.0,-6.0,-1.312910284463895
NABIL,2024-03-21,459.9,459.9,449.0,451.0,-1.31,46500.0,20947008.4,-1,10.899999999999977,-1.31,457.0,460.0,464.0,460.0,465.1285714285714,2.4494897375886593,0.0,0.0,0.0,-0.015086206896551713,0.003061169213178257,0.0,451.0,0.0,0.0
NABIL,2024-03-21,459.9,459.9,449.0,451.0,-1.31,46500.0,20947008.4,-1,10.899999999999977,-1.31,451.0,457.0,461.0,458.14285714285717,463.8428571428571,3.5790395057948743,-0.013129102844638973,-0.006521739130434745,-0.006465517241379337,-0.021691973969631184,0.004951744667098694,0.4585032306630701,445.0,-6.0,-1.3303769401330376
NABIL,2024-03-25,458.0,458.0,444.4,445.0,-1.33,33441.0,14908542.0,-1,13.600000000000023,-1.33,451.0,457.0,461.0,456.7142857142857,462.5571428571428,4.191828782991711,0.0,0.0,0.0,-0.021691973969631184,0.005026521950910596,0.0,445.0,0.0,0.0
NABIL,2024-03-25,458.0,458.0,444.4,445.0,-1.33,33441.0,14908542.0,-1,13.600000000000023,-1.33,445.0,451.0,460.0,454.42857142857144,460.5571428571428,5.593363412130449,-0.013303769401330379,-0.013129102844638973,-0.002169197396963085,-0.03260869565217395,0.006060278361124153,-0.2808387096774193,441.8,-3.1999999999999886,-0.719101123595503
NABIL,2024-03-26,445.1,448.0,440.0,441.8,-0.72,40492.0,17930260.1,-1,8.0,-0.72,445.0,451.0,460.0,452.2857142857143,458.5571428571428,5.964178782182228,0.0,0.0,0.0,-0.03260869565217395,0.006281625719490875,0.0,441.8,0.0,0.0
NABIL,2024-03-26,445.1,448.0,440.0,441.8,-0.72,40492.0,17930260.1,-1,8.0,-0.72,441.8,445.0,457.0,449.6857142857143,456.40714285714284,6.007614214127161,-0.007191011235955003,-0.013303769401330379,-0.006521739130434745,-0.033260393873085325,0.005963341195040445,0.2108489578660926,440.5,-1.3000000000000114,-0.2942507922136739
NABIL,2024-03-27,442.0,447.0,440.0,440.5,-0.29,30220.0,13329809.2,-1,7.0,-0.29,441.8,445.0,457.0,447.5142857142857,454.2571428571428,5.660220420832366,0.0,0.0,0.0,-0.033260393873085325,0.0063188197931436695,0.0,440.5,0.0,0.0
NABIL,2024-03-27,442.0,447.0,440.0,440.5,-0.29,30220.0,13329809.2,-1,7.0,-0.29,440.5,441.8,451.0,445.15714285714284,452.5785714285715,4.331226591139169,-0.0029425079221367945,-0.007191011235955003,-0.013129102844638973,-0.02328159645232819,0.0060376346292380124,-0.2536797392077448,442.5,2.0,0.4540295119182747
NABIL,2024-03-28,442.0,444.0,440.0,442.5,0.45,32919.0,14525360.1,1,4.0,0.45,440.5,441.8,451.0,443.65714285714284,450.90000000000003,3.7496031501696514,0.0,0.0,0.0,-0.02328159645232819,0.005145984183809963,0.0,442.5,0.0,0.0
NABIL,2024-03-28,442.0,444.0,440.0,442.5,0.45,32919.0,14525360.1,1,4.0,0.45,442.5,440.5,445.0,442.4428571428571,449.5785714285715,1.8910818201245245,0.004540295119182858,-0.0029425079221367945,-0.013303769401330379,-0.005617977528089901,0.005873099545836975,0.08931171409662486,440.0,-2.5,-0.5649717514124294
NABIL,2024-03-31,443.0,448.0,437.9,440.0,-0.56,55639.0,24528721.5,-1,10.100000000000023,-0.56,442.5,440.5,445.0,442.0857142857143,448.25714285714287,1.5290831279899106,0.0,0.0,0.0,-0.005617977528089901,0.003571043503314241,0.0,440.0,0.0,0.0
NABIL,2024-03-31,443.0,448.0,437.9,440.0,-0.56,55639.0,24528721.5,-1,10.100000000000023,-0.56,440.0,442.5,441.8,441.37142857142857,446.8285714285715,1.0258561919565032,-0.005649717514124242,0.004540295119182858,-0.007191011235955003,-0.004074241738343143,0.003975862733024904,0.6901789240256386,439.0,-1.0,-0.22727272727272727
NABIL,2024-04-01,437.0,439.0,432.0,439.0,-0.23,44256.0,19270228.2,1,7.0,-0.23,440.0,442.5,441.8,441.1142857142857,445.40000000000003,1.1216484352438023,0.0,0.0,0.0,-0.004074241738343143,0.003131732538597404,0.0,439.0,0.0,0.0
NABIL,2024-04-01,437.0,439.0,432.0,439.0,-0.23,44256.0,19270228.2,1,7.0,-0.23,439.0,440.0,440.5,440.7142857142857,444.11428571428576,1.3183683901995027,-0.002272727272727315,-0.005649717514124242,-0.0029425079221367945,-0.0034052213393870323,0.0031791707348606747,-0.20458671076043777,436.0,-3.0,-0.683371298405467
NABIL,2024-04-02,437.0,440.0,432.0,436.0,-0.68,26386.0,11528904.1,-1,8.0,-0.68,439.0,440.0,440.5,440.5,442.8285714285715,1.4719601356166423,0.0,0.0,0.0,-0.0034052213393870323,0.0030568159700105325,0.0,436.0,0.0,0.0
NABIL,2024-04-02,437.0,440.0,432.0,436.0,-0.68,26386.0,11528904.1,-1,8.0,-0.68,436.0,439.0,442.5,439.85714285714283,441.75714285714287,2.2493385213634274,-0.006833712984054663,-0.002272727272727315,0.004540295119182858,-0.014689265536723117,0.0038619811145507994,-0.4037870571221981,434.0,-2.0,-0.45871559633027525
NABIL,2024-04-03,439.0,439.0,432.0,434.0,-0.46,40271.0,17488920.7,-1,7.0,-0.46,436.0,439.0,442.5,438.92857142857144,440.6857142857143,2.317120539202787,0.0,0.0,0.0,-0.014689265536723117,0.0029630479023105235,0.0,434.0,0.0,0.0
NABIL,2024-04-03,439.0,439.0,432.0,434.0,-0.46,40271.0,17488920.7,-1,7.0,-0.46,434.0,436.0,440.0,437.7142857142857,439.90000000000003,2.3603873719271204,-0.004587155963302725,-0.006833712984054663,-0.005649717514124242,-0.013636363636363669,0.002926153925253985,0.5262260289547487,434.0,0.0,0.0
NABIL,2024-04-04,434.0,436.0,432.7,434.0,0.0,37125.0,16117591.6,0,3.3000000000000114,0.0,434.0,436.0,440.0,436.85714285714283,439.11428571428576,2.4784787909048336,0.0,0.0,0.0,-0.013636363636363669,0.0027724575578151832,0.0,434.0,0.0,0.0
NABIL,2024-04-04,434.0,436.0,432.7,434.0,0.0,37125.0,16117591.6,0,3.3000000000000114,0.0,434.0,434.0,439.0,436.0,438.5571428571429,2.2360679717064587,0.0,-0.004587155963302725,-0.002272727272727315,-0.011389521640091105,0.0027724575578151832,-0.07812073204042613,438.0,4.0,0.9216589861751152
NABIL,2024-04-07,434.0,438.0,430.1,438.0,0.92,83715.0,36212319.0,1,7.899999999999977,0.92,434.0,434.0,439.0,435.2857142857143,438.0,1.8898223581877414,0.0,0.0,0.0,-0.011389521640091105,0.0028608822454913928,0.0,438.0,0.0,0.0
NABIL,2024-04-07,434.0,438.0,430.1,438.0,0.92,83715.0,36212319.0,1,7.899999999999977,0.92,438.0,434.0,436.0,435.14285714285717,437.82142857142856,1.5735915767013502,0.009216589861751112,0.0,-0.006833712984054663,0.004587155963302836,0.005033107733823385,1.254949494949495,439.0,1.0,0.228310502283105
NABIL,2024-04-09,446.7,446.7,432.0,439.0,0.23,51408.0,22583822.2,-1,14.699999999999989,0.23,438.0,434.0,436.0,435.42857142857144,437.64285714285717,1.902379455610291,0.0,0.0,0.0,0.004587155963302836,0.004141776250422075,0.0,439.0,0.0,0.0
NABIL,2024-04-09,446.7,446.7,432.0,439.0,0.23,51408.0,22583822.2,-1,14.699999999999989,0.23,439.0,438.0,434.0,435.85714285714283,437.39285714285717,2.3401261611885973,0.0022831050228311334,0.009216589861751112,-0.004587155963302725,0.011520737327188835,0.004170809802202888,-0.3859165024189214,438.0,-1.0,-0.22779043280182232
NABIL,2024-04-10,440.0,442.0,436.0,438.0,-0.23,46883.0,20567165.6,-1,6.0,-0.23,439.0,438.0,434.0,436.57142857142856,437.14285714285717,2.439750177063959,0.0,0.0,0.0,0.011520737327188835,0.0034464049527713264,0.0,438.0,0.0,0.0
NABIL,2024-04-10,440.0,442.0,436.0,438.0,-0.23,46883.0,20567165.6,-1,6.0,-0.23,438.0,439.0,434.0,437.14285714285717,437.0,2.193062649273289,-0.002277904328018221,0.0022831050228311334,0.0,0.009216589861751112,0.0037237564124180302,-0.08802131963896664,438.0,0.0,0.0
NABIL,2024-04-14,438.0,446.0,436.6,438.0,0.0,37958.0,16656746.2,0,9.399999999999977,0.0,438.0,439.0,434.0,437.7142857142857,436.85714285714283,1.7043361989017214,0.0,0.0,0.0,0.009216589861751112,0.0037237564124180302,0.0,438.0,0.0,0.0
NABIL,2024-04-14,438.0,446.0,436.6,438.0,0.0,37958.0,16656746.2,0,9.399999999999977,0.0,438.0,438.0,438.0,438.2857142857143,436.7857142857143,0.48795000997147253,0.0,-0.002277904328018221,0.009216589861751112,0.0,0.0037237564124180302,-0.19036751061152235,435.0,-3.0,-0.684931506849315
NABIL,2024-04-15,438.0,439.0,434.1,435.0,-0.68,33297.0,14508815.3,-1,4.899999999999977,-0.68,438.0,438.0,438.0,438.2857142857143,436.7142857142857,0.48795000997147253,0.0,0.0,0.0,0.0,0.0013166505996258682,0.0,435.0,0.0,0.0
NABIL,2024-04-15,438.0,439.0,434.1,435.0,-0.68,33297.0,14508815.3,-1,4.899999999999977,-0.68,435.0,438.0,439.0,437.85714285714283,436.64285714285717,1.3451854086524353,-0.006849315068493178,0.0,0.0022831050228311334,-0.009111617312072884,0.002904675350691493,-0.12279361399441491,433.0,-2.0,-0.45977011494252873
NABIL,2024-04-16,435.0,435.0,431.0,433.0,-0.46,33034.0,14285085.7,-1,4.0,-0.46,435.0,438.0,439.0,437.2857142857143,436.57142857142856,1.6035674434039549,0.0,0.0,0.0,-0.009111617312072884,0.0025884708729904827,0.0,433.0,0.0,0.0
NABIL,2024-04-16,435.0,435.0,431.0,433.0,-0.46,33034.0,14285085.7,-1,4.0,-0.46,433.0,435.0,438.0,436.42857142857144,436.5,2.0701966717716065,-0.0045977011494252595,-0.006849315068493178,-0.002277904328018221,-0.011415525114155223,0.0027787985681945707,-0.00789860948433796,429.9,-3.1000000000000227,-0.7159353348729844
NABIL,2024-04-18,433.0,434.0,429.0,429.9,-0.72,39409.0,16961501.7,-1,5.0,-0.72,433.0,435.0,438.0,435.7142857142857,436.42857142857144,2.2886885354240305,0.0,0.0,0.0,-0.011415525114155223,0.0028674263766650453,0.0,429.9,0.0,0.0
NABIL,2024-04-18,433.0,434.0,429.0,429.9,-0.72,39409.0,16961501.7,-1,5.0,-0.72,429.9,433.0,438.0,434.5571428571429,436.13571428571424,2.9050858478860166,-0.007159353348729858,-0.0045977011494252595,0.0,-0.018493150684931514,0.003412027757386336,0.19298298722528306,428.0,-1.8999999999999773,-0.441963247266801
NABIL,2024-04-21,437.0,437.0,422.0,428.0,-0.44,68601.0,29231237.3,-1,15.0,-0.44,429.9,433.0,438.0,433.40000000000003,435.84285714285716,2.9183328529672847,0.0,0.0,0.0,-0.018493150684931514,0.003412027757386336,0.0,428.0,0.0,0.0
NABIL,2024-04-21,437.0,437.0,422.0,428.0,-0.44,68601.0,29231237.3,-1,15.0,-0.44,428.0,429.9,435.0,431.9714285714286,435.12857142857143,2.732955834451322,-0.004419632472667967,-0.007159353348729858,-0.006849315068493178,-0.016091954022988464,0.003242917118640729,0.7407444999873125,429.0,1.0,0.23364485981308408
NABIL,2024-04-22,428.0,435.0,428.0,429.0,0.23,30359.0,13070595.6,1,7.0,0.23,428.0,429.9,435.0,430.9714285714286,434.4142857142857,2.720731689523162,0.0,0.0,0.0,-0.016091954022988464,0.0030150938965946457,0.0,429.0,0.0,0.0
NABIL,2024-04-22,428.0,435.0,428.0,429.0,0.23,30359.0,13070595.6,1,7.0,0.23,429.0,428.0,433.0,430.11428571428576,433.7,2.1185124998624145,0.002336448598130758,-0.004419632472667967,-0.0045977011494252595,-0.009237875288683584,0.0034162050029195893,-0.5574554306788531,429.0,0.0,0.0
NABIL,2024-04-24,430.0,435.0,428.5,429.0,0.0,35268.0,15162356.1,-1,6.5,0.0,429.0,428.0,433.0,429.54285714285714,432.9857142857143,1.7106111335302183,0.0,0.0,0.0,-0.009237875288683584,0.0032671339230802123,0.0,429.0,0.0,0.0
NABIL,2024-04-24,430.0,435.0,428.5,429.0,0.0,35268.0,15162356.1,-1,6.5,0.0,429.0,429.0,429.9,428.9714285714286,432.34285714285716,0.776132028933877,0.0,0.002336448598130758,-0.007159353348729858,-0.002093510118632236,0.0032671339230802123,0.16169834316018306,427.3,-1.6999999999999886,-0.3962703962703936
NABIL,2024-04-25,429.0,433.0,427.0,427.3,-0.4,52043.0,22305164.7,-1,6.0,-0.4,429.0,429.0,429.9,428.84285714285716,431.7,0.6629658991813956,0.0,0.0,0.0,-0.002093510118632236,0.002015448358843354,0.0,427.3,0.0,0.0
NABIL,2024-04-25,429.0,433.0,427.0,427.3,-0.4,52043.0,22305164.7,-1,6.0,-0.4,427.3,429.0,428.0,428.47142857142853,430.9357142857143,0.6993193783916173,-0.0039627039627039284,0.0,-0.004419632472667967,-0.0016355140186915529,0.002431506498761134,0.47564364296245887,427.0,-0.30000000000001137,-0.07020828457758281
NABIL,2024-04-28,435.8,435.8,427.0,427.0,-0.07,43925.0,18805484.3,-1,8.800000000000011,-0.07,427.3,429.0,428.0,428.37142857142857,430.1714285714285,0.8179532951166034,0.0,0.0,0.0,-0.0016355140186915529,0.0018611913537609525,0.0,427.0,0.0,0.0
NABIL,2024-04-28,435.8,435.8,427.0,427.0,-0.07,43925.0,18805484.3,-1,8.800000000000011,-0.07,427.0,427.3,429.0,428.2285714285714,429.59999999999997,0.9673232446581842,-0.0007020828457757755,-0.0039627039627039284,0.002336448598130758,-0.004662004662004615,0.0018654974229320076,-0.15598639586495777,429.0,2.0,0.468384074941452
NABIL,2024-04-29,435.5,435.5,424.5,429.0,0.47,51708.0,22092433.0,-1,11.0,0.47,427.0,427.3,429.0,427.9428571428571,429.0285714285714,0.9964221579197341,0.0,0.0,0.0,-0.004662004662004615,0.0014768964012400528,0.0,429.0,0.0,0.0
NABIL,2024-04-29,435.5,435.5,424.5,429.0,0.47,51708.0,22092433.0,-1,11.0,0.47,429.0,427.0,429.0,427.9428571428571,428.74285714285713,0.9964221579197341,0.004683840749414525,-0.0007020828457757755,0.0,0.0,0.0025210531965678944,0.17718838929994307,431.5,2.5,0.5827505827505828
NABIL,2024-04-30,437.5,437.5,426.0,431.5,0.58,44100.0,18944607.2,-1,11.5,0.58,429.0,427.0,429.0,427.9428571428571,428.45714285714286,0.9964221579197341,0.0,0.0,0.0,0.0,0.0025210531965678944,0.0,431.5,0.0,0.0
NABIL,2024-04-30,437.5,437.5,426.0,431.5,0.58,44100.0,18944607.2,-1,11.5,0.58,431.5,429.0,427.3,428.3,428.57142857142856,1.6633299854838661,0.005827505827505908,0.004683840749414525,-0.0039627039627039284,0.009829159840861301,0.003346912786259977,-0.14713390577860297,429.5,-2.0,-0.4634994206257242
NABIL,2024-05-02,440.1,440.1,427.5,429.5,-0.46,47931.0,20580422.3,-1,12.600000000000023,-0.46,431.5,429.0,427.3,428.90000000000003,428.6857142857143,1.97146307107721,0.0,0.0,0.0,0.009829159840861301,0.002665994434573712,0.0,429.5,0.0,0.0
NABIL,2024-05-02,440.1,440.1,427.5,429.5,-0.46,47931.0,20580422.3,-1,12.600000000000023,-0.46,429.5,431.5,427.0,429.2142857142857,428.79285714285714,1.8451996853247117,-0.004634994206257237,0.005827505827505908,-0.0007020828457757755,0.005854800936768045,0.003513060307903834,0.08687074829931962,426.0,-3.5,-0.8149010477299184
NABIL,2024-05-05,430.0,432.0,425.0,426.0,-0.81,41759.0,17829873.3,-1,7.0,-0.81,429.5,431.5,427.0,429.57142857142856,428.90000000000003,1.566007958583949,0.0,0.0,0.0,0.005854800936768045,0.003474868960216395,0.0,426.0,0.0,0.0
NABIL,2024-05-05,430.0,432.0,425.0,426.0,-0.81,41759.0,17829873.3,-1,7.0,-0.81,426.0,429.5,429.0,429.42857142857144,428.6857142857143,1.8580583753869455,-0.008149010477299212,-0.004634994206257237,0.004683840749414525,-0.006993006993006978,0.0048827908316493385,-0.12876843796290505,424.0,-2.0,-0.4694835680751174
NABIL,2024-05-06,427.0,427.0,423.0,424.0,-0.47,26747.0,11340493.6,-1,4.0,-0.47,426.0,429.5,429.0,429.0,428.4714285714286,2.27303027710218,0.0,0.0,0.0,-0.006993006993006978,0.004376758678387043,0.0,424.0,0.0,0.0
NABIL,2024-05-06,427.0,427.0,423.0,424.0,-0.47,26747.0,11340493.6,-1,4.0,-0.47,424.0,426.0,431.5,428.2857142857143,428.11428571428576,2.95602693019504,-0.0046948356807511304,-0.008149010477299212,0.005827505827505908,-0.017381228273464666,0.0045551706584037585,-0.35949136713043894,422.0,-2.0,-0.4716981132075472
