symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2024-08-25,654.0,654.0,636.0,636.9,-2.61,206816.0,132777526.9,-1,18.0,-2.61,654.0,654.0,658.3,655.842857142857,658.3714285714285,2.298446677252428,0.0,0.0,0.0,-0.0065319763025974975,0.0024688549809195504,0.0,636.9,0.0,0.0
NABIL,2024-08-25,654.0,654.0,636.0,636.9,-2.61,206816.0,132777526.9,-1,18.0,-2.61,636.9,654.0,658.3,652.7857142857143,656.7214285714286,7.292331261224311,-0.026146788990825676,0.0,0.0,-0.03250797508734615,0.009778922086786445,-0.016730453799890688,636.9,0.0,0.0
NABIL,2024-08-25,654.0,654.0,636.0,636.9,-2.61,206816.0,132777526.9,-1,18.0,-2.61,636.9,654.0,658.3,649.7285714285715,655.0714285714286,8.90312946502896,0.0,0.0,0.0,-0.03250797508734615,0.009778922086786445,0.0,636.9,0.0,0.0
NABIL,2024-08-25,654.0,654.0,636.0,636.9,-2.61,206816.0,132777526.9,-1,18.0,-2.61,636.9,636.9,654.0,646.6714285714286,653.2785714285714,9.140334472604687,0.0,-0.026146788990825676,-0.0065319763025974975,-0.026146788990825676,0.009778922086786445,0.0,605.6,-31.299999999999955,-4.914429266760866
NABIL,2024-08-27,625.0,640.0,605.0,605.6,-4.91,307846.0,189731911.0,-1,35.0,-4.91,636.9,636.9,654.0,644.2285714285714,651.4857142857143,9.140334472605497,0.0,0.0,0.0,-0.026146788990825676,0.009882557321800774,0.0,605.6,0.0,0.0
NABIL,2024-08-27,625.0,640.0,605.0,605.6,-4.91,307846.0,189731911.0,-1,35.0,-4.91,605.6,636.9,654.0,637.3142857142857,647.4571428571428,16.141605513605388,-0.04914429266760867,0.0,0.0,-0.07400611620795106,0.019532003991627033,0.48850185672288404,605.6,0.0,0.0
NABIL,2024-08-27,625.0,640.0,605.0,605.6,-4.91,307846.0,189731911.0,-1,35.0,-4.91,605.6,636.9,654.0,630.3999999999999,643.4285714285714,18.0556547001801,0.0,0.0,0.0,-0.07400611620795106,0.019532003991627033,0.0,605.6,0.0,0.0
NABIL,2024-08-27,625.0,640.0,605.0,605.6,-4.91,307846.0,189731911.0,-1,35.0,-4.91,605.6,605.6,636.9,623.4857142857143,639.6642857142858,16.73055374328474,0.0,-0.04914429266760867,-0.026146788990825676,-0.04914429266760867,0.019532003991627033,0.0,616.0,10.399999999999977,1.7173051519154519
NABIL,2024-08-28,617.7,630.0,609.7,616.0,1.72,256298.0,158681461.1,-1,20.299999999999955,1.72,605.6,605.6,636.9,619.0142857142857,635.8999999999999,16.730553743285558,0.0,0.0,0.0,-0.04914429266760867,0.01857479667952388,0.0,616.0,0.0,0.0
NABIL,2024-08-28,617.7,630.0,609.7,616.0,1.72,256298.0,158681461.1,-1,20.299999999999955,1.72,616.0,605.6,636.9,616.0285714285714,632.8785714285714,14.754966879142897,0.017173051519154603,0.0,0.0,-0.032815198618307395,0.020672253166630485,-0.16744736004365823,616.0,0.0,0.0
NABIL,2024-08-28,617.7,630.0,609.7,616.0,1.72,256298.0,158681461.1,-1,20.299999999999955,1.72,616.0,605.6,636.9,613.0428571428572,629.8571428571429,11.606299602447177,0.0,0.0,0.0,-0.032815198618307395,0.020672253166630485,0.0,616.0,0.0,0.0
NABIL,2024-08-28,617.7,630.0,609.7,616.0,1.72,256298.0,158681461.1,-1,20.299999999999955,1.72,616.0,616.0,605.6,610.0571428571429,627.1428571428571,5.559033830482683,0.0,0.017173051519154603,-0.04914429266760867,0.017173051519154603,0.020672253166630485,0.0,605.0,-11.0,-1.7857142857142856
NABIL,2024-08-29,625.0,625.0,600.0,605.0,-1.79,155077.0,93909055.4,-1,25.0,-1.79,616.0,616.0,605.6,611.5428571428572,624.4285714285714,5.559033830481849,0.0,0.0,0.0,0.017173051519154603,0.006490803367397394,0.0,605.0,0.0,0.0
NABIL,2024-08-29,625.0,625.0,600.0,605.0,-1.79,155077.0,93909055.4,-1,25.0,-1.79,605.0,616.0,605.6,611.4571428571428,620.9285714285714,5.669467093867137,-0.017857142857142905,0.0,0.0,-0.0009907529722589237,0.010113723309421882,-0.39493480245651547,605.0,0.0,0.0
NABIL,2024-08-29,625.0,625.0,600.0,605.0,-1.79,155077.0,93909055.4,-1,25.0,-1.79,605.0,616.0,605.6,611.3714285714286,617.4285714285714,5.776306282677538,0.0,0.0,0.0,-0.0009907529722589237,0.010113723309421882,0.0,605.0,0.0,0.0
NABIL,2024-08-29,625.0,625.0,600.0,605.0,-1.79,155077.0,93909055.4,-1,25.0,-1.79,605.0,605.0,616.0,611.2857142857143,615.15,5.8797473208476285,0.0,-0.017857142857142905,0.017173051519154603,-0.017857142857142905,0.010113723309421882,0.0,595.0,-10.0,-1.6528925619834711
NABIL,2024-09-01,614.0,614.0,589.0,595.0,-1.65,150454.0,89809421.5,-1,25.0,-1.65,605.0,605.0,616.0,609.7142857142857,612.8714285714286,5.8797473208484545,0.0,0.0,0.0,-0.017857142857142905,0.006749365589450333,0.0,595.0,0.0,0.0
NABIL,2024-09-01,614.0,614.0,589.0,595.0,-1.65,150454.0,89809421.5,-1,25.0,-1.65,595.0,605.0,616.0,606.7142857142857,609.8785714285714,7.319250546131304,-0.016528925619834656,0.0,0.0,-0.03409090909090906,0.008398099029317756,-0.029810997117560967,595.0,0.0,0.0
NABIL,2024-09-01,614.0,614.0,589.0,595.0,-1.65,150454.0,89809421.5,-1,25.0,-1.65,595.0,605.0,616.0,603.7142857142857,606.8857142857142,7.181324986175059,0.0,0.0,0.0,-0.03409090909090906,0.008398099029317756,0.0,595.0,0.0,0.0
NABIL,2024-09-01,614.0,614.0,589.0,595.0,-1.65,150454.0,89809421.5,-1,25.0,-1.65,595.0,595.0,605.0,600.7142857142857,606.1285714285714,5.345224836906398,0.0,-0.016528925619834656,-0.017857142857142905,-0.016528925619834656,0.008398099029317756,0.0,611.7,16.700000000000045,2.806722689075638
NABIL,2024-09-02,600.0,612.0,585.0,611.7,2.81,174550.0,104924105.6,1,27.0,2.81,595.0,595.0,605.0,599.2857142857143,605.3714285714285,5.345224836907249,0.0,0.0,0.0,-0.016528925619834656,0.006247346661309335,0.0,611.7,0.0,0.0
NABIL,2024-09-02,600.0,612.0,585.0,611.7,2.81,174550.0,104924105.6,1,27.0,2.81,611.7,595.0,605.0,600.2428571428571,605.8071428571428,6.909861826537934,0.02806722689075647,0.0,0.0,0.011074380165289277,0.01317798475828599,0.16015526340276764,611.7,0.0,0.0
NABIL,2024-09-02,600.0,612.0,585.0,611.7,2.81,174550.0,104924105.6,1,27.0,2.81,611.7,595.0,605.0,601.1999999999999,606.2428571428571,8.048809434878114,0.0,0.0,0.0,0.011074380165289277,0.01317798475828599,0.0,611.7,0.0,0.0
NABIL,2024-09-02,600.0,612.0,585.0,611.7,2.81,174550.0,104924105.6,1,27.0,2.81,611.7,611.7,595.0,602.157142857143,605.9357142857143,8.926525479070825,0.0,0.02806722689075647,-0.016528925619834656,0.02806722689075647,0.01317798475828599,0.0,610.0,-1.7000000000000455,-0.27791401013569483
NABIL,2024-09-03,615.0,623.0,610.0,610.0,-0.28,107180.0,65893261.8,-1,13.0,-0.28,611.7,611.7,595.0,604.5428571428572,605.6285714285714,8.92652547906994,0.0,0.0,0.0,0.02806722689075647,0.010608414620595067,0.0,610.0,0.0,0.0
NABIL,2024-09-03,615.0,623.0,610.0,610.0,-0.28,107180.0,65893261.8,-1,13.0,-0.28,610.0,611.7,595.0,606.6857142857143,605.1999999999999,8.006961256122183,-0.002779140101356936,0.0,0.0,0.025210084033613356,0.01083310906194184,-0.3859639071899169,610.0,0.0,0.0
NABIL,2024-09-03,615.0,623.0,610.0,610.0,-0.28,107180.0,65893261.8,-1,13.0,-0.28,610.0,611.7,595.0,608.8285714285714,604.7714285714285,6.150261317319228,0.0,0.0,0.0,0.025210084033613356,0.01083310906194184,0.0,610.0,0.0,0.0
NABIL,2024-09-03,615.0,623.0,610.0,610.0,-0.28,107180.0,65893261.8,-1,13.0,-0.28,610.0,610.0,611.7,610.9714285714286,605.1285714285714,0.9086882145703785,0.0,-0.002779140101356936,0.02806722689075647,-0.002779140101356936,0.01083310906194184,0.0,595.0,-15.0,-2.459016393442623
NABIL,2024-09-04,622.2,622.2,595.0,595.0,-2.46,139235.0,83634651.9,-1,27.200000000000045,-2.46,610.0,610.0,611.7,610.7285714285715,605.4857142857143,0.9086882145712533,0.0,0.0,0.0,-0.002779140101356936,0.0010504162238270667,0.0,595.0,0.0,0.0
NABIL,2024-09-04,622.2,622.2,595.0,595.0,-2.46,139235.0,83634651.9,-1,27.200000000000045,-2.46,595.0,610.0,611.7,608.3428571428573,604.7714285714285,5.9379730375882955,-0.024590163934426257,0.0,0.0,-0.027300964525094118,0.009177767742357021,0.2990763202089941,595.0,0.0,0.0
NABIL,2024-09-04,622.2,622.2,595.0,595.0,-2.46,139235.0,83634651.9,-1,27.200000000000045,-2.46,595.0,610.0,611.7,605.9571428571428,604.0571428571428,7.510849294751815,0.0,0.0,0.0,-0.027300964525094118,0.009177767742357021,0.0,595.0,0.0,0.0
NABIL,2024-09-04,622.2,622.2,595.0,595.0,-2.46,139235.0,83634651.9,-1,27.200000000000045,-2.46,595.0,595.0,610.0,603.5714285714286,604.0571428571428,8.017837256476682,0.0,-0.024590163934426257,-0.002779140101356936,-0.024590163934426257,0.009177767742357021,0.0,592.0,-3.0,-0.5042016806722689
NABIL,2024-09-05,596.0,598.0,585.0,592.0,-0.5,92820.0,54792436.2,-1,13.0,-0.5,595.0,595.0,610.0,601.4285714285714,604.0571428571428,8.017837256477499,0.0,0.0,0.0,-0.024590163934426257,0.009294208352685802,0.0,592.0,0.0,0.0
NABIL,2024-09-05,596.0,598.0,585.0,592.0,-0.5,92820.0,54792436.2,-1,13.0,-0.5,592.0,595.0,610.0,598.8571428571429,603.842857142857,7.690439332607553,-0.005042016806722671,0.0,0.0,-0.02950819672131144,0.009171151113205355,-0.33335727367400436,592.0,0.0,0.0
NABIL,2024-09-05,596.0,598.0,585.0,592.0,-0.5,92820.0,54792436.2,-1,13.0,-0.5,592.0,595.0,610.0,596.2857142857143,603.6285714285714,6.210590032927997,0.0,0.0,0.0,-0.02950819672131144,0.009171151113205355,0.0,592.0,0.0,0.0
NABIL,2024-09-05,596.0,598.0,585.0,592.0,-0.5,92820.0,54792436.2,-1,13.0,-0.5,592.0,592.0,595.0,593.7142857142857,602.2214285714286,1.603567447013209,0.0,-0.005042016806722671,-0.024590163934426257,-0.005042016806722671,0.009171151113205355,0.0,586.0,-6.0,-1.0135135135135136
NABIL,2024-09-08,603.8,603.8,585.0,586.0,-1.01,99880.0,59097867.6,-1,18.799999999999955,-1.01,592.0,592.0,595.0,593.2857142857143,600.8142857142857,1.6035674470140597,0.0,0.0,0.0,-0.005042016806722671,0.001905703225255985,0.0,586.0,0.0,0.0
NABIL,2024-09-08,603.8,603.8,585.0,586.0,-1.01,99880.0,59097867.6,-1,18.799999999999955,-1.01,586.0,592.0,595.0,592.0,598.9785714285714,2.9999999976171368,-0.010135135135135087,0.0,0.0,-0.015126050420168013,0.003984058539505649,0.07606119370825248,586.0,0.0,0.0
NABIL,2024-09-08,603.8,603.8,585.0,586.0,-1.01,99880.0,59097867.6,-1,18.799999999999955,-1.01,586.0,592.0,595.0,590.7142857142857,597.1428571428571,3.401680254982754,0.0,0.0,0.0,-0.015126050420168013,0.003984058539505649,0.0,586.0,0.0,0.0
NABIL,2024-09-08,603.8,603.8,585.0,586.0,-1.01,99880.0,59097867.6,-1,18.799999999999955,-1.01,586.0,586.0,592.0,589.4285714285714,595.4285714285714,3.2071349007226684,0.0,-0.010135135135135087,-0.005042016806722671,-0.010135135135135087,0.003984058539505649,0.0,573.0,-13.0,-2.218430034129693
NABIL,2024-09-09,588.0,592.0,572.0,573.0,-2.22,93805.0,54213108.5,-1,20.0,-2.22,586.0,586.0,592.0,588.5714285714286,593.7142857142857,3.2071349007235193,0.0,0.0,0.0,-0.010135135135135087,0.0038307210102283317,0.0,573.0,0.0,0.0
NABIL,2024-09-09,588.0,592.0,572.0,573.0,-2.22,93805.0,54213108.5,-1,20.0,-2.22,573.0,586.0,592.0,585.8571428571429,591.0714285714286,6.335839102171003,-0.022184300341296925,0.0,0.0,-0.03209459459459463,0.008618229725643954,-0.06082298758510207,573.0,0.0,0.0
NABIL,2024-09-09,588.0,592.0,572.0,573.0,-2.22,93805.0,54213108.5,-1,20.0,-2.22,573.0,586.0,592.0,583.1428571428571,588.4285714285714,7.267016154879753,0.0,0.0,0.0,-0.03209459459459463,0.008618229725643954,0.0,573.0,0.0,0.0
NABIL,2024-09-09,588.0,592.0,572.0,573.0,-2.22,93805.0,54213108.5,-1,20.0,-2.22,573.0,573.0,586.0,580.4285714285714,586.8571428571429,6.9487922886996305,0.0,-0.022184300341296925,-0.010135135135135087,-0.022184300341296925,0.008618229725643954,0.0,569.8,-3.2000000000000455,-0.5584642233856972
NABIL,2024-09-10,583.0,583.0,567.5,569.8,-0.56,97919.0,56103877.3,-1,15.5,-0.56,573.0,573.0,586.0,578.5714285714286,585.2857142857143,6.948792288700481,0.0,0.0,0.0,-0.022184300341296925,0.008384877387576574,0.0,569.8,0.0,0.0
NABIL,2024-09-10,583.0,583.0,567.5,569.8,-0.56,97919.0,56103877.3,-1,15.5,-0.56,569.8,573.0,586.0,576.2571428571429,583.4857142857143,6.757429772380964,-0.005584642233857018,0.0,0.0,-0.027645051194539305,0.008298315523057377,0.04385693726347206,569.8,0.0,0.0
NABIL,2024-09-10,583.0,583.0,567.5,569.8,-0.56,97919.0,56103877.3,-1,15.5,-0.56,569.8,573.0,586.0,573.9428571428572,581.6857142857142,5.5265592486351665,0.0,0.0,0.0,-0.027645051194539305,0.008298315523057377,0.0,569.8,0.0,0.0
NABIL,2024-09-10,583.0,583.0,567.5,569.8,-0.56,97919.0,56103877.3,-1,15.5,-0.56,569.8,569.8,573.0,571.6285714285715,580.1,1.710471944098027,0.0,-0.005584642233857018,-0.022184300341296925,-0.005584642233857018,0.008298315523057377,0.0,561.5,-8.299999999999955,-1.4566514566514488
NABIL,2024-09-11,577.0,577.5,560.0,561.5,-1.46,78865.0,44418906.7,-1,17.5,-1.46,569.8,569.8,573.0,571.1714285714286,578.5142857142857,1.7104719440988776,0.0,0.0,0.0,-0.005584642233857018,0.0021107963588642845,0.0,561.5,0.0,0.0
NABIL,2024-09-11,577.0,577.5,560.0,561.5,-1.46,78865.0,44418906.7,-1,17.5,-1.46,561.5,569.8,573.0,569.5285714285714,576.3357142857143,3.8482525391264617,-0.014566514566514477,0.0,0.0,-0.02006980802792324,0.005558202664452547,-0.19458940552905968,561.5,0.0,0.0
NABIL,2024-09-11,577.0,577.5,560.0,561.5,-1.46,78865.0,44418906.7,-1,17.5,-1.46,561.5,569.8,573.0,567.8857142857142,574.1571428571428,4.516056010571414,0.0,0.0,0.0,-0.02006980802792324,0.005558202664452547,0.0,561.5,0.0,0.0
NABIL,2024-09-11,577.0,577.5,560.0,561.5,-1.46,78865.0,44418906.7,-1,17.5,-1.46,561.5,561.5,569.8,566.2428571428571,572.4071428571428,4.436536614153455,0.0,-0.014566514566514477,-0.005584642233857018,-0.014566514566514477,0.005558202664452547,0.0,569.0,7.5,1.335707925200356
NABIL,2024-09-12,572.7,572.7,554.0,569.0,1.34,91654.0,51619177.4,-1,18.700000000000045,1.34,561.5,561.5,569.8,565.0571428571428,570.6571428571428,4.436536614154338,0.0,0.0,0.0,-0.014566514566514477,0.005505625001713665,0.0,569.0,0.0,0.0
NABIL,2024-09-12,572.7,572.7,554.0,569.0,1.34,91654.0,51619177.4,-1,18.700000000000045,1.34,569.0,561.5,569.8,564.9428571428571,569.4428571428572,4.3022696097989455,0.013357079252003468,0.0,0.0,-0.0014040014040013205,0.008066246037162064,0.1621631902618399,569.0,0.0,0.0
NABIL,2024-09-12,572.7,572.7,554.0,569.0,1.34,91654.0,51619177.4,-1,18.700000000000045,1.34,569.0,561.5,569.8,564.8285714285714,568.2285714285714,4.16001373454353,0.0,0.0,0.0,-0.0014040014040013205,0.008066246037162064,0.0,569.0,0.0,0.0
NABIL,2024-09-12,572.7,572.7,554.0,569.0,1.34,91654.0,51619177.4,-1,18.700000000000045,1.34,569.0,569.0,561.5,564.7142857142857,567.9428571428572,4.0089186269249675,0.0,0.013357079252003468,-0.014566514566514477,0.013357079252003468,0.008066246037162064,0.0,571.0,2.0,0.35149384885764495
NABIL,2024-09-15,574.0,590.0,570.0,571.0,0.35,100482.0,58344637.9,-1,20.0,0.35,569.0,569.0,561.5,565.7857142857143,567.6571428571428,4.008918626924093,0.0,0.0,0.0,0.013357079252003468,0.005048501420425735,0.0,571.0,0.0,0.0
NABIL,2024-09-15,574.0,590.0,570.0,571.0,0.35,100482.0,58344637.9,-1,20.0,0.35,571.0,569.0,561.5,567.1428571428571,567.5142857142857,3.923373182443759,0.0035149384885764245,0.0,0.0,0.016918967052537814,0.005001665266548013,0.0963187640473957,571.0,0.0,0.0
NABIL,2024-09-15,574.0,590.0,570.0,571.0,0.35,100482.0,58344637.9,-1,20.0,0.35,571.0,569.0,561.5,568.5,567.3714285714285,3.2274861196479137,0.0,0.0,0.0,0.016918967052537814,0.005001665266548013,0.0,571.0,0.0,0.0
NABIL,2024-09-15,574.0,590.0,570.0,571.0,0.35,100482.0,58344637.9,-1,20.0,0.35,571.0,571.0,569.0,569.8571428571429,567.4571428571428,1.0690449610293113,0.0,0.0035149384885764245,0.013357079252003468,0.0035149384885764245,0.005001665266548013,0.0,561.2,-9.799999999999955,-1.7162872154115507
NABIL,2024-09-16,571.0,571.0,560.1,561.2,-1.72,56485.0,31829007.5,-1,10.899999999999977,-1.72,571.0,571.0,569.0,570.1428571428571,567.5428571428572,1.0690449610284933,0.0,0.0,0.0,0.0035149384885764245,0.001328521873493742,0.0,561.2,0.0,0.0
NABIL,2024-09-16,571.0,571.0,560.1,561.2,-1.72,56485.0,31829007.5,-1,10.899999999999977,-1.72,561.2,571.0,569.0,569.0285714285714,566.9285714285714,3.5785072686197044,-0.017162872154115494,0.0,0.0,-0.013708260105448122,0.006835075362318132,-0.43785951712744575,561.2,0.0,0.0
NABIL,2024-09-16,571.0,571.0,560.1,561.2,-1.72,56485.0,31829007.5,-1,10.899999999999977,-1.72,561.2,571.0,569.0,567.9142857142857,566.3142857142857,4.644505200479889,0.0,0.0,0.0,-0.013708260105448122,0.006835075362318132,0.0,561.2,0.0,0.0
NABIL,2024-09-16,571.0,571.0,560.1,561.2,-1.72,56485.0,31829007.5,-1,10.899999999999977,-1.72,561.2,561.2,571.0,566.8,566.2928571428572,5.238320340134107,0.0,-0.017162872154115494,0.0035149384885764245,-0.017162872154115494,0.006835075362318132,0.0,556.0,-5.2000000000000455,-0.9265858873841848
NABIL,2024-09-18,562.0,565.0,550.0,556.0,-0.93,68886.0,38431118.4,-1,15.0,-0.93,561.2,561.2,571.0,565.4,566.2714285714286,5.2383203401349006,0.0,0.0,0.0,-0.017162872154115494,0.006486955929054825,0.0,556.0,0.0,0.0
NABIL,2024-09-18,562.0,565.0,550.0,556.0,-0.93,68886.0,38431118.4,-1,15.0,-0.93,556.0,561.2,571.0,563.2571428571429,565.8785714285715,5.619862732197373,-0.009265858873841903,0.0,0.0,-0.02626970227670755,0.00683907614373368,0.21954501195007525,556.0,0.0,0.0
NABIL,2024-09-18,562.0,565.0,550.0,556.0,-0.93,68886.0,38431118.4,-1,15.0,-0.93,556.0,561.2,571.0,561.1142857142858,565.4857142857143,5.001142725150429,0.0,0.0,0.0,-0.02626970227670755,0.00683907614373368,0.0,556.0,0.0,0.0
NABIL,2024-09-18,562.0,565.0,550.0,556.0,-0.93,68886.0,38431118.4,-1,15.0,-0.93,556.0,556.0,561.2,558.9714285714286,564.5571428571428,2.7795169133544695,0.0,-0.009265858873841903,-0.017162872154115494,-0.009265858873841903,0.00683907614373368,0.0,562.0,6.0,1.079136690647482
NABIL,2024-09-22,556.0,578.0,556.0,562.0,1.08,55026.0,31054968.7,1,22.0,1.08,556.0,556.0,561.2,558.2285714285715,563.6285714285715,2.779516913355263,0.0,0.0,0.0,-0.009265858873841903,0.003502165466229192,0.0,562.0,0.0,0.0
NABIL,2024-09-22,556.0,578.0,556.0,562.0,1.08,55026.0,31054968.7,1,22.0,1.08,562.0,556.0,561.2,558.3428571428573,563.1285714285715,2.934199004061724,0.010791366906474753,0.0,0.0,0.0014255167498218313,0.005801972176816188,-0.20120198588973082,562.0,0.0,0.0
NABIL,2024-09-22,556.0,578.0,556.0,562.0,1.08,55026.0,31054968.7,1,22.0,1.08,562.0,556.0,561.2,558.4571428571428,562.6285714285715,3.076175731126132,0.0,0.0,0.0,0.0014255167498218313,0.005801972176816188,0.0,562.0,0.0,0.0
NABIL,2024-09-22,556.0,578.0,556.0,562.0,1.08,55026.0,31054968.7,1,22.0,1.08,562.0,562.0,556.0,558.5714285714286,561.9857142857143,3.2071349007526737,0.0,0.010791366906474753,-0.009265858873841903,0.010791366906474753,0.005801972176816188,0.0,568.0,6.0,1.0676156583629894
NABIL,2024-09-23,573.2,573.2,555.0,568.0,1.07,123568.0,69577465.0,-1,18.200000000000045,1.07,562.0,562.0,556.0,559.4285714285714,561.3428571428572,3.207134900751889,0.0,0.0,0.0,0.010791366906474753,0.004078753305854649,0.0,568.0,0.0,0.0
NABIL,2024-09-23,573.2,573.2,555.0,568.0,1.07,123568.0,69577465.0,-1,18.200000000000045,1.07,568.0,562.0,556.0,561.1428571428571,561.1285714285715,4.140393354350948,0.01067615658362997,0.0,0.0,0.021582733812949728,0.005237645029154909,1.2456293388579942,568.0,0.0,0.0
NABIL,2024-09-23,573.2,573.2,555.0,568.0,1.07,123568.0,69577465.0,-1,18.200000000000045,1.07,568.0,562.0,556.0,562.8571428571429,560.9142857142857,4.140393354349718,0.0,0.0,0.0,0.021582733812949728,0.005237645029154909,0.0,568.0,0.0,0.0
NABIL,2024-09-23,573.2,573.2,555.0,568.0,1.07,123568.0,69577465.0,-1,18.200000000000045,1.07,568.0,568.0,562.0,564.5714285714286,561.4,3.2071349007471377,0.0,0.01067615658362997,0.010791366906474753,0.01067615658362997,0.005237645029154909,0.0,553.5,-14.5,-2.552816901408451
NABIL,2024-09-24,567.0,567.0,552.1,553.5,-2.55,66337.0,36962336.0,-1,14.899999999999977,-2.55,568.0,568.0,562.0,565.4285714285714,561.8857142857144,3.2071349007463525,0.0,0.0,0.0,0.01067615658362997,0.004035207896895395,0.0,553.5,0.0,0.0
NABIL,2024-09-24,567.0,567.0,552.1,553.5,-2.55,66337.0,36962336.0,-1,14.899999999999977,-2.55,553.5,568.0,562.0,564.2142857142857,561.3357142857143,5.506489676491445,-0.0255281690140845,0.0,0.0,-0.015124555160142328,0.011061615157009088,-0.4631538909750097,553.5,0.0,0.0
NABIL,2024-09-24,567.0,567.0,552.1,553.5,-2.55,66337.0,36962336.0,-1,14.899999999999977,-2.55,553.5,568.0,562.0,563.0,560.7857142857143,6.849574194981197,0.0,0.0,0.0,-0.015124555160142328,0.011061615157009088,0.0,553.5,0.0,0.0
NABIL,2024-09-24,567.0,567.0,552.1,553.5,-2.55,66337.0,36962336.0,-1,14.899999999999977,-2.55,553.5,553.5,568.0,561.7857142857143,560.6071428571429,7.750576014550241,0.0,-0.0255281690140845,0.01067615658362997,-0.0255281690140845,0.011061615157009088,0.0,555.0,1.5,0.27100271002710025
NABIL,2024-09-25,550.0,560.0,545.1,555.0,0.27,50441.0,27867328.7,1,14.899999999999977,0.27,553.5,553.5,568.0,559.7142857142857,560.4285714285714,7.750576014551035,0.0,0.0,0.0,-0.0255281690140845,0.009648740948298814,0.0,555.0,0.0,0.0
NABIL,2024-09-25,550.0,560.0,545.1,555.0,0.27,50441.0,27867328.7,1,14.899999999999977,0.27,555.0,553.5,568.0,557.8571428571429,560.3571428571429,6.950505290656223,0.0027100271002709064,0.0,0.0,-0.022887323943661997,0.009871259412427037,-0.2396249453547794,555.0,0.0,0.0
NABIL,2024-09-25,550.0,560.0,545.1,555.0,0.27,50441.0,27867328.7,1,14.899999999999977,0.27,555.0,553.5,568.0,556.0,560.2857142857143,5.338539124697621,0.0,0.0,0.0,-0.022887323943661997,0.009871259412427037,0.0,555.0,0.0,0.0
NABIL,2024-09-25,550.0,560.0,545.1,555.0,0.27,50441.0,27867328.7,1,14.899999999999977,0.27,555.0,555.0,553.5,554.1428571428571,559.7857142857143,0.8017837169681606,0.0,0.0027100271002709064,-0.0255281690140845,0.0027100271002709064,0.009871259412427037,0.0,550.0,-5.0,-0.9009009009009009
NABIL,2024-09-26,555.2,562.0,549.0,550.0,-0.9,50686.0,28014233.9,-1,13.0,-0.9,555.0,555.0,553.5,554.3571428571429,559.2857142857143,0.8017837169673668,0.0,0.0,0.0,0.0027100271002709064,0.0010242939647934469,0.0,550.0,0.0,0.0
NABIL,2024-09-26,555.2,562.0,549.0,550.0,-0.9,50686.0,28014233.9,-1,13.0,-0.9,550.0,555.0,553.5,553.8571428571429,558.4285714285714,1.8419709902159052,-0.009009009009009028,0.0,0.0,-0.006323396567298967,0.0037156947000705196,0.004857159850121917,550.0,0.0,0.0
NABIL,2024-09-26,555.2,562.0,549.0,550.0,-0.9,50686.0,28014233.9,-1,13.0,-0.9,550.0,555.0,553.5,553.3571428571429,557.5714285714286,2.3578642444947007,0.0,0.0,0.0,-0.006323396567298967,0.0037156947000705196,0.0,550.0,0.0,0.0
NABIL,2024-09-26,555.2,562.0,549.0,550.0,-0.9,50686.0,28014233.9,-1,13.0,-0.9,550.0,550.0,555.0,552.8571428571429,556.2857142857143,2.672612416494931,0.0,-0.009009009009009028,0.0027100271002709064,-0.009009009009009028,0.0037156947000705196,0.0,541.5,-8.5,-1.5454545454545454
NABIL,2024-09-29,550.0,550.0,540.0,541.5,-1.55,46227.0,25111657.4,-1,10.0,-1.55,550.0,550.0,555.0,552.1428571428571,555.0,2.6726124164957246,0.0,0.0,0.0,-0.009009009009009028,0.003405085342425131,0.0,541.5,0.0,0.0
NABIL,2024-09-29,550.0,550.0,540.0,541.5,-1.55,46227.0,25111657.4,-1,10.0,-1.55,541.5,550.0,555.0,550.2142857142857,553.1071428571429,4.507929520011396,-0.015454545454545499,0.0,0.0,-0.024324324324324298,0.0062518017074046734,-0.08797301029870186,541.5,0.0,0.0
NABIL,2024-09-29,550.0,550.0,540.0,541.5,-1.55,46227.0,25111657.4,-1,10.0,-1.55,541.5,550.0,555.0,548.2857142857143,551.2142857142857,4.982110853584229,0.0,0.0,0.0,-0.024324324324324298,0.0062518017074046734,0.0,541.5,0.0,0.0
NABIL,2024-09-29,550.0,550.0,540.0,541.5,-1.55,46227.0,25111657.4,-1,10.0,-1.55,541.5,541.5,550.0,546.3571428571429,550.3571428571429,4.5434411109688675,0.0,-0.015454545454545499,-0.009009009009009028,-0.015454545454545499,0.0062518017074046734,0.0,550.0,8.5,1.569713758079409
NABIL,2024-09-30,540.0,550.5,540.0,550.0,1.57,49497.0,27116381.2,1,10.5,1.57,541.5,541.5,550.0,545.1428571428571,549.5,4.5434411109696855,0.0,0.0,0.0,-0.015454545454545499,0.005841269128324237,0.0,550.0,0.0,0.0
NABIL,2024-09-30,540.0,550.5,540.0,550.0,1.57,49497.0,27116381.2,1,10.5,1.57,550.0,541.5,550.0,545.1428571428571,549.25,4.5434411109696855,0.015697137580794163,0.0,0.0,0.0,0.008992911061496127,0.07073788045947182,550.0,0.0,0.0
