symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2025-04-15,496.0,496.0,486.0,487.96,0.2,62586.0,30517392.0,-1,10.0,0.2,486.97,486.27,485.26,486.4028571428571,484.8942857142857,1.331824741227446,0.0020577401897237113,0.003342618384401197,0.0014446095426778882,0.0035238841033673474,0.004104545570950465,0.4603525683348739,489.31,1.3500000000000227,0.27666202147717495
NABIL,2025-04-16,497.0,497.0,488.0,489.31,0.28,43376.0,21240560.5,-1,9.0,0.28,487.96,485.97,488.73,486.7885714285714,485.2757142857143,1.3366429157421154,0.0020329794443187943,-0.000616941205503041,0.007150805753616707,-0.0015755120414134849,0.004127905467981909,0.4147885254425028,494.38,5.069999999999993,1.0361529500725497
NABIL,2025-04-17,490.8,495.6,489.0,494.38,1.04,54656.0,26922513.4,1,6.600000000000023,1.04,489.31,486.97,486.97,486.87142857142857,485.65285714285716,1.4866116790217123,0.002766620214771809,0.0020577401897237113,-0.003601170380373553,0.004805224141117392,0.0032411152025759956,-0.3069376537883872,492.09,-2.2900000000000205,-0.46320644038998754
NABIL,2025-04-20,500.0,501.2,490.0,492.09,-0.46,79228.0,39103117.8,-1,11.199999999999989,-0.46,494.38,487.96,484.65,487.92999999999995,486.6707142857143,3.208971797709015,0.010361529500725553,0.0020329794443187943,-0.0047641538493131685,0.02007634375322409,0.004559112481578925,0.2600516414607157,490.87,-1.2199999999999704,-0.2479221280659982
NABIL,2025-04-21,494.9,495.0,490.0,490.87,-0.25,49104.0,24161003.3,-1,5.0,-0.25,492.09,489.31,486.27,488.9928571428572,487.44071428571425,3.173445626027221,-0.004632064403899849,0.002766620214771809,0.003342618384401197,0.011968659386760505,0.00452578723038668,0.44957552693208425,487.76,-3.1100000000000136,-0.6335689693808979
NABIL,2025-04-22,490.0,494.0,485.0,487.76,-0.63,31332.0,15266150.5,-1,9.0,-0.63,490.87,494.38,485.97,489.65000000000003,487.85357142857146,2.9863969369730996,-0.0024792212806600267,0.010361529500725553,-0.000616941205503041,0.010082926929645852,0.004804485504100177,-0.38021911445448575,486.77,-0.9900000000000091,-0.2029686731179287
NABIL,2025-04-23,487.0,488.0,482.0,486.77,-0.2,65014.0,31491464.6,-1,6.0,-0.2,487.76,492.09,486.97,489.9057142857143,487.98214285714283,2.679657049560296,-0.006335689693808932,-0.004632064403899849,0.0020577401897237113,0.0016222765262745575,0.0056138793618664045,-0.36192570869990226,485.87,-0.8999999999999773,-0.18489224890604952
NABIL,2025-04-24,483.0,489.9,483.0,485.87,-0.18,30597.0,14863308.9,1,6.899999999999977,-0.18,486.77,490.87,487.96,489.8771428571429,488.14,2.716981868670956,-0.0020296867311793143,-0.0024792212806600267,0.0020329794443187943,-0.0024387244856135526,0.00564206543660336,1.0750031916251754,485.01,-0.8600000000000136,-0.1770020787453462
NABIL,2025-04-27,490.0,490.0,483.2,485.01,-0.18,50578.0,24578874.7,-1,6.800000000000011,-0.18,485.87,487.76,489.31,489.5785714285715,488.1835714285714,3.0564054515410395,-0.001848922489060545,-0.006335689693808932,0.002766620214771809,-0.007030307984713158,0.00559434570945463,-0.529378287753407,481.3,-3.7099999999999795,-0.764932681800371
NABIL,2025-04-28,485.3,487.9,480.6,481.3,-0.76,45746.0,22048192.7,-1,7.2999999999999545,-0.76,485.01,486.77,494.38,488.9642857142857,487.91785714285714,3.516816065219973,-0.0017700207874534746,-0.0020296867311793143,0.010361529500725553,-0.01895303208058574,0.005398737607651351,0.653037879530673,481.45,0.14999999999997726,0.031165593185118898
NABIL,2025-04-29,480.0,488.0,480.0,481.45,0.03,29998.0,14451570.2,1,8.0,0.03,481.3,485.87,492.09,487.0957142857143,487.5128571428571,3.632684301805597,-0.007649326818003677,-0.001848922489060545,-0.004632064403899849,-0.0219268832937064,0.002406323410524518,-0.09553560836727426,478.18,-3.269999999999982,-0.6791982552705331
NABIL,2025-04-30,480.0,487.0,478.0,478.18,-0.68,49915.0,23920163.4,-1,9.0,-0.68,481.45,485.01,490.87,485.57571428571424,487.2842857142858,3.414107287405387,0.0003116559318512291,-0.0017700207874534746,-0.0024792212806600267,-0.019190417014688266,0.002818657228744339,-0.3442486774799982,478.32,0.13999999999998636,0.02927767786189016
NABIL,2025-05-04,480.0,487.4,477.0,478.32,0.03,44594.0,21378606.2,-1,10.399999999999977,0.03,478.18,481.3,487.76,483.7628571428572,486.70642857142855,3.5023502311075014,-0.0067919825527053,-0.007649326818003677,-0.006335689693808932,-0.019640806954239753,0.0031126755742736326,0.6639442629508634,478.25,-0.06999999999999318,-0.014634554273288422
NABIL,2025-05-05,478.0,481.0,477.0,478.25,-0.01,39597.0,18946454.8,1,4.0,-0.01,478.32,481.45,486.77,482.41428571428565,486.16,3.5241020468445003,0.0002927767786189417,0.0003116559318512291,-0.0020296867311793143,-0.017359327813957326,0.00319521730082633,-0.10660122207753175,476.94,-1.3100000000000023,-0.2739153162571882
NABIL,2025-05-06,478.0,484.0,475.1,476.94,-0.27,39968.0,19059469.1,-1,8.899999999999977,-0.27,478.25,478.18,485.87,481.19714285714286,485.5371428571429,3.2278667580926097,-0.00014634554273285083,-0.0067919825527053,-0.001848922489060545,-0.01568320744231999,0.0033450625777330144,-0.11205543346638558,483.31,6.3700000000000045,1.3355977691114196
NABIL,2025-05-07,477.0,485.0,474.1,483.31,1.34,66388.0,31828953.0,1,10.899999999999977,1.34,476.94,478.32,485.01,479.9214285714285,484.75,2.8109988054402923,-0.0027391531625718946,0.0002927767786189417,-0.0017700207874534746,-0.016638832189027064,0.003332435356733898,0.009369396671464969,482.64,-0.6700000000000159,-0.13862738201154867
NABIL,2025-05-08,490.0,490.0,480.5,482.64,-0.14,54724.0,26424061.9,-1,9.5,-0.14,483.31,478.25,481.3,479.67857142857144,484.32142857142856,2.330460816559574,0.013355977691114296,-0.00014634554273285083,-0.007649326818003677,0.004176189486806647,0.006941585373237499,0.6610288230584467,485.65,3.009999999999991,0.6236532405105236
NABIL,2025-05-11,490.0,490.0,484.5,485.65,0.62,44892.0,21799860.5,-1,5.5,0.62,482.64,476.94,481.45,479.87,483.4828571428571,2.5321532336081742,-0.001386273820115469,-0.0027391531625718946,0.0003116559318512291,0.002471700072697036,0.006230883940071868,-0.17569440260288005,487.41,1.7600000000000477,0.36240090600227487
NABIL,2025-05-13,488.0,493.6,481.0,487.41,0.36,65061.0,31585532.7,-1,12.600000000000023,0.36,485.65,483.31,478.18,480.46999999999997,483.02285714285716,3.338233065331672,0.006236532405105244,0.013355977691114296,-0.0067919825527053,0.015621732402024247,0.006605834459919477,-0.1796652291499159,483.85,-3.5600000000000023,-0.7303912517182664
NABIL,2025-05-14,490.0,490.0,482.0,483.85,-0.73,25028.0,12122585.6,-1,8.0,-0.73,487.41,482.64,478.32,481.7885714285714,482.77571428571434,4.033441163265486,0.0036240090600228037,-0.001386273820115469,0.0002927767786189417,0.01900401404917207,0.005583798999712193,0.4492782678428229,482.11,-1.740000000000009,-0.3596155833419467
NABIL,2025-05-15,485.0,486.0,481.5,482.11,-0.36,47247.0,22844525.9,-1,4.5,-0.36,483.85,485.65,478.25,482.5785714285715,482.49642857142857,3.7740713141371494,-0.0073039125171826536,0.006236532405105244,-0.00014634554273285083,0.01170935703084175,0.006755796981797828,-0.6153148583636895,480.49,-1.6200000000000045,-0.33602289933832624
NABIL,2025-05-18,483.0,485.0,479.0,480.49,-0.34,37266.0,17902061.6,-1,6.0,-0.34,482.11,487.41,476.94,483.13000000000005,482.1635714285714,3.2867461110465874,-0.0035961558334194343,0.0036240090600228037,-0.0027391531625718946,0.010839937937686006,0.007030047561318631,0.887765702413297,482.58,2.089999999999975,0.4349726321047212
NABIL,2025-05-19,488.0,488.0,479.9,482.58,0.43,42039.0,20293353.5,-1,8.100000000000023,0.43,480.49,483.85,483.31,483.63714285714286,481.7792857142857,2.29743853193177,-0.003360228993383285,-0.0073039125171826536,0.013355977691114296,-0.005834764436903783,0.007091262055295943,-0.211251508032256,488.16,5.580000000000041,1.1562849682954206
NABIL,2025-05-20,482.6,489.0,481.0,488.16,1.16,43243.0,20974647.6,1,8.0,1.16,482.58,482.11,482.64,483.53285714285715,481.60571428571427,2.3310849708532526,0.0043497263210472425,-0.0035961558334194343,-0.001386273820115469,-0.00012431626056685907,0.00500242535137785,0.1280792142972147,494.21,6.0499999999999545,1.2393477548344711
NABIL,2025-05-21,497.9,527.0,492.5,494.21,1.24,91325.0,45723449.6,-1,34.5,1.24,488.16,480.49,485.65,484.3214285714286,482.0957142857143,2.853771939766189,0.01156284968295429,-0.003360228993383285,0.006236532405105244,0.005168331102646029,0.006624235802465305,0.028640072313803833,499.55,5.340000000000032,1.0805123328139925
NABIL,2025-05-22,499.5,503.0,494.6,499.55,1.08,71455.0,35662859.3,1,8.399999999999977,1.08,494.21,482.58,487.41,485.54428571428576,483.0071428571428,4.733130947894201,0.012393477548344745,0.0043497263210472425,0.0036240090600228037,0.013951293572146639,0.007662886852354979,1.1119025044515873,496.75,-2.8000000000000114,-0.56050445400861
NABIL,2025-05-25,509.5,510.0,495.0,496.75,-0.56,108411.0,54020885.7,-1,15.0,-0.56,499.55,488.16,483.85,487.2785714285714,484.53357142857146,7.141896173347119,0.010805123328139876,0.01156284968295429,-0.0073039125171826536,0.03244807274981909,0.008289707037861822,-0.21757459622228303,498.07,1.3199999999999932,0.26572722697533835
NABIL,2025-05-26,506.6,516.0,496.1,498.07,0.27,87620.0,43957960.7,-1,19.899999999999977,0.27,496.75,494.21,482.11,489.12142857142857,485.84999999999997,7.748334075843309,-0.005605044540086146,0.012393477548344745,-0.0035961558334194343,0.030366513866130207,0.007936310497081987,0.5171926387236723,496.48,-1.589999999999975,-0.31923223643262494
NABIL,2025-05-27,498.0,498.1,493.6,496.48,-0.32,33750.0,16728470.2,-1,4.5,-0.32,498.07,499.55,480.49,491.40142857142854,487.26571428571424,7.689257503223571,0.002657272269753319,0.010805123328139876,-0.003360228993383285,0.036587650107182235,0.007291732267419609,-0.19177943197645997,500.42,3.9399999999999977,0.7935868514340956
NABIL,2025-05-28,501.9,501.9,494.0,500.42,0.79,66059.0,32927625.3,-1,7.899999999999977,0.79,496.48,496.75,482.58,493.6857142857143,488.6614285714286,6.123111564931643,-0.0031923223643262055,-0.005605044540086146,0.0043497263210472425,0.028803514443201284,0.007261063226816577,-0.614813969413376,500.78,0.3599999999999568,0.07193957076055249
NABIL,2025-06-02,510.4,510.4,500.1,500.78,0.07,73634.0,37032517.5,-1,10.299999999999955,0.07,500.42,498.07,488.16,496.23428571428576,489.88357142857143,4.113031554697686,0.007935868514340916,0.002657272269753319,0.01156284968295429,0.025114716486397848,0.007357267999597557,0.9573037037037038,497.45,-3.329999999999984,-0.664962658253122
NABIL,2025-06-03,505.9,505.9,495.0,497.45,-0.66,54808.0,27320373.9,-1,10.899999999999977,-0.66,500.78,496.48,494.21,498.03714285714284,491.17928571428575,2.388149313039623,0.0007193957076054858,-0.0031923223643262055,0.012393477548344745,0.013293943870014813,0.00692887919634239,0.11467021904660979,491.11,-6.339999999999975,-1.2744999497436877
NABIL,2025-06-04,499.0,499.0,490.0,491.11,-1.27,48051.0,23650135.0,-1,9.0,-1.27,497.45,500.42,499.55,498.5,492.0221428571428,1.7520273966224136,-0.0066496265825312095,0.007935868514340916,0.010805123328139876,-0.004203783405064554,0.006668026673709129,-0.255669935084336,492.37,1.259999999999991,0.2565616664291077
NABIL,2025-06-05,498.0,498.0,489.0,492.37,0.26,47113.0,23160435.1,-1,9.0,0.26,491.11,500.78,496.75,497.2942857142857,492.2864285714286,3.2080879928613704,-0.012744999497436904,0.0007193957076054858,-0.005605044540086146,-0.011353799698037181,0.006808258886061106,-0.12328492190921037,489.65,-2.7200000000000273,-0.5524300830676173
NABIL,2025-06-08,490.0,495.0,489.0,489.65,-0.55,50694.0,24865295.4,-1,6.0,-0.55,492.37,497.45,498.07,496.66857142857145,492.89500000000004,3.7184827933211624,0.002565616664291115,-0.0066496265825312095,0.002657272269753319,-0.011444174513622563,0.0068695919484787265,-0.019520925683128354,490.93,1.2800000000000296,0.2614112120902746
NABIL,2025-06-09,489.9,494.9,489.0,490.93,0.26,29647.0,14585465.2,1,5.899999999999977,0.26,489.65,491.11,496.48,495.4657142857142,493.4335714285714,4.474575797764189,-0.005524300830676121,-0.012744999497436904,-0.0031923223643262055,-0.013756848211408435,0.006790733402346536,0.07600874493239651,491.77,0.839999999999975,0.1711038233556668
NABIL,2025-06-10,494.9,494.9,490.0,491.77,0.17,38403.0,18891832.9,-1,4.899999999999977,0.17,490.93,492.37,500.42,494.67285714285714,494.17928571428575,4.748237266751072,0.0026141121209026785,0.002565616664291115,0.007935868514340916,-0.018964070181047954,0.007030071631761422,-0.4151773385410502,490.34,-1.4300000000000068,-0.29078634320922525
NABIL,2025-06-11,495.0,495.0,490.0,490.34,-0.29,39951.0,19627959.6,-1,5.0,-0.29,491.77,489.65,500.78,493.4371428571429,494.8357142857143,4.082126546465785,0.001711038233556561,-0.005524300830676121,0.0007193957076054858,-0.01799193258516707,0.00593341600941268,0.29534185583701555,489.44,-0.8999999999999773,-0.18354611086184636
NABIL,2025-06-12,493.0,493.0,488.3,489.44,-0.18,53316.0,26126194.5,-1,4.699999999999989,-0.18,490.34,490.93,497.45,491.94571428571425,494.99142857142857,2.58478791585084,-0.0029078634320922614,0.0026141121209026785,-0.0066496265825312095,-0.01429289375816667,0.005764156681732455,0.040309350831966295,490.73,1.2900000000000205,0.2635665250081768
NABIL,2025-06-15,495.0,495.0,490.0,490.73,0.26,43276.0,21256612.5,-1,5.0,0.26,489.44,491.77,491.11,490.8014285714286,494.65071428571434,1.0725736730926518,-0.0018354611086184303,0.001711038233556561,-0.012744999497436904,-0.0034004601820366576,0.0055376063962886074,0.33453480513629197,490.59,-0.1400000000000432,-0.028528926293489944
NABIL,2025-06-16,497.0,497.0,489.0,490.59,-0.03,48455.0,23792554.9,-1,8.0,-0.03,490.73,490.34,492.37,490.7471428571429,494.0207142857143,1.0639347448759198,0.0026356652500818534,-0.0029078634320922614,0.002565616664291115,-0.0033308284420252576,0.0033054087002450778,-0.1883112011403706,488.99,-1.599999999999966,-0.32613791557104016
NABIL,2025-06-17,490.0,492.0,487.1,488.99,-0.33,36559.0,17876245.8,-1,4.899999999999977,-0.33,490.59,489.44,489.65,490.49285714285713,493.5807142857143,0.7884735091852629,-0.00028528926293491796,-0.0018354611086184303,-0.005524300830676121,0.0019197385887879115,0.0030899981500274666,0.11967372215546734,489.97,0.9800000000000182,0.20041309638234284
NABIL,2025-06-18,490.0,492.0,488.0,489.97,0.2,44689.0,21873393.4,-1,4.0,0.2,488.99,490.73,490.93,490.3985714285714,492.9321428571429,0.9323881260203962,-0.0032613791557104532,0.0026356652500818534,0.0026141121209026785,-0.003951683539404782,0.002549449254843501,-0.24550613971726343,489.04,-0.9300000000000068,-0.18980753923709753
NABIL,2025-06-19,494.8,494.8,487.0,489.04,-0.19,78016.0,38171293.1,-1,7.800000000000011,-0.19,489.97,490.59,491.77,490.26142857142855,492.46714285714285,0.911563282248409,0.0020041309638234583,-0.00028528926293491796,0.001711038233556561,-0.0036602476767593206,0.002445959403791175,0.22238026204217842,488.99,-0.05000000000001137,-0.010224112547033242
NABIL,2025-06-22,493.0,493.0,485.0,488.99,-0.01,47834.0,23346142.0,-1,8.0,-0.01,489.04,488.99,490.34,489.87142857142857,491.6542857142857,0.7230820268424292,-0.0018980753923709681,-0.0032613791557104532,-0.0029078634320922614,-0.0026512216013377943,0.0023349131295032203,0.7457539886773032,487.35,-1.6399999999999864,-0.33538518170105447
NABIL,2025-06-23,489.9,489.9,485.0,487.35,-0.34,30576.0,14888929.0,-1,4.899999999999977,-0.34,488.99,489.97,489.44,489.67857142857144,490.8121428571429,0.7565365936569771,-0.00010224112547030373,0.0020041309638234583,-0.0018354611086184303,-0.0009194181104935639,0.0021443230239997545,-0.38686936013125517,487.3,-0.05000000000001137,-0.01025956704627298
NABIL,2025-06-24,489.0,493.0,483.2,487.3,-0.01,54280.0,26444244.9,-1,9.800000000000011,-0.01,487.35,489.04,490.73,489.38000000000005,490.09071428571434,1.1672903088608457,-0.0033538518170105336,-0.0018980753923709681,0.0026356652500818534,-0.006887697919426117,0.002378688038923588,-0.3607893966634611,486.24,-1.0600000000000023,-0.21752513851836697
NABIL,2025-06-25,488.0,488.9,481.0,486.24,-0.22,24807.0,12047864.2,-1,7.899999999999977,-0.22,487.3,488.99,490.59,488.89,489.81857142857143,1.2246496091369583,-0.00010259567046277951,-0.00010224112547030373,-0.00028528926293491796,-0.006706210888929531,0.0019411299637048616,0.7752485609628468,485.95,-0.29000000000002046,-0.05964132938467021
NABIL,2025-06-26,486.0,488.5,485.1,485.95,-0.06,33097.0,16101679.8,-1,3.3999999999999773,-0.06,486.24,487.35,488.99,488.2685714285714,489.3807142857143,1.3183250550877788,-0.0021752513851837074,-0.0033538518170105336,-0.0032613791557104532,-0.005623836888279943,0.001956545222852616,-0.5429808400884304,489.82,3.8700000000000045,0.7963782282127801
NABIL,2025-06-29,482.0,490.0,482.0,489.82,0.8,40790.0,19855309.4,1,8.0,0.8,485.95,487.3,489.97,487.8342857142857,489.11642857142857,1.5255038194813353,-0.0005964132938467426,-0.00010259567046277951,0.0020041309638234583,-0.008204583954119715,0.0017531592941145075,0.33417986858548,491.81,1.990000000000009,0.40627169164182947
NABIL,2025-06-30,490.1,493.1,490.1,491.81,0.41,37425.0,18421945.1,1,3.0,0.41,489.82,486.24,489.04,487.8128571428571,489.03714285714284,1.491170840205986,0.007963782282127907,-0.0021752513851837074,-0.0018980753923709681,0.0015949615573367382,0.003727627520277335,0.23243798531588955,491.79,-0.01999999999998181,-0.0040666110896447425
NABIL,2025-07-01,496.4,496.4,491.0,491.79,0.0,35495.0,17476977.9,-1,5.399999999999977,0.0,491.81,485.95,488.99,488.2085714285714,489.04,2.110161356596218,0.004062716916418241,-0.0005964132938467426,-0.00010224112547030373,0.005766989099981634,0.003908304651395574,-0.08249570973277764,494.96,3.169999999999959,0.6445840704365601
NABIL,2025-07-02,494.5,495.8,491.0,494.96,0.64,55089.0,27202962.4,1,4.800000000000011,0.64,491.79,489.82,487.35,488.60857142857145,489.1435714285714,2.510401219766728,-4.06661108964812e-05,0.007963782282127907,-0.0033538518170105336,0.009110495537088426,0.0039059680581621154,-0.05156980627922514,498.22,3.2600000000000477,0.6586390819460255
NABIL,2025-07-03,491.1,500.0,490.0,498.22,0.66,91180.0,45234332.1,1,10.0,0.66,494.96,491.81,487.3,489.69571428571425,489.53785714285715,3.373825015703953,0.006445840704365491,0.004062716916418241,-0.00010259567046277951,0.015719269443874362,0.003915775942114657,0.5520214114664037,500.89,2.669999999999959,0.5359078318814898
NABIL,2025-07-06,506.0,506.8,499.1,500.89,0.54,64130.0,32160033.7,-1,7.699999999999989,0.54,498.22,491.79,486.24,491.2557142857143,490.0728571428572,4.438186029966917,0.0065863908194603304,-4.06661108964812e-05,-0.0021752513851837074,0.02463803882856208,0.004067055743773118,0.655139864582766,497.07,-3.819999999999993,-0.7626424963564842
NABIL,2025-07-07,500.0,503.0,496.3,497.07,-0.76,36175.0,18021743.1,-1,6.699999999999989,-0.76,500.89,494.96,485.95,493.34857142857146,490.8085714285714,5.085710138962968,0.0053590783188148805,0.006445840704365491,-0.0005964132938467426,0.03074390369379576,0.0033475152366690044,-0.2966659355121737,495.46,-1.6100000000000136,-0.323898042529224
NABIL,2025-07-08,500.0,500.0,493.0,495.46,-0.32,33006.0,16372932.9,-1,7.0,-0.32,497.07,498.22,489.82,494.9371428571429,491.3857142857143,4.013143880803498,-0.007626424963564804,0.0065863908194603304,0.007963782282127907,0.014801355600016386,0.0054436272897783475,-0.43591142990799936,499.01,3.5500000000000114,0.7165058733298372
NABIL,2025-07-09,500.0,500.0,495.2,499.01,0.72,42721.0,21258926.6,-1,4.800000000000011,0.72,495.46,500.89,491.81,495.74285714285713,491.77785714285716,3.321042578473278,-0.0032389804252922483,0.0053590783188148805,0.004062716916418241,0.007421565238608263,0.0054735583837630455,-0.08760193503800973,511.17,12.160000000000025,2.4368249133283952
NABIL,2025-07-10,503.0,522.0,500.0,511.17,2.44,264663.0,134931549.6,1,22.0,2.44,499.01,497.07,491.79,496.7714285714286,492.48999999999995,2.9993634242772376,0.007165058733298313,-0.007626424963564804,-4.06661108964812e-05,0.014681063055369092,0.005816364822821466,0.29434042295340235,535.77,24.599999999999966,4.812488995833082
NABIL,2025-07-13,521.3,537.5,521.3,535.77,4.81,270279.0,143508273.3,1,16.200000000000045,4.81,511.17,495.46,494.96,499.53999999999996,494.07428571428574,5.520060386008899,0.024368249133283948,-0.0032389804252922483,0.006445840704365491,0.032750121221917006,0.01007890620429394,5.1951499262657705,522.22,-13.549999999999955,-2.5290703100210825
NABIL,2025-07-14,538.0,538.0,521.1,522.22,-2.53,165976.0,87288350.2,-1,16.899999999999977,-2.53,535.77,499.01,498.22,505.37,497.53285714285715,14.35583853345155,0.04812488995833086,0.007165058733298313,0.0065863908194603304,0.0753683111878285,0.019020472112711427,0.021219437548883002,529.8,7.579999999999927,1.4514955382788721
NABIL,2025-07-15,524.0,530.0,515.0,529.8,1.45,136308.0,71047008.5,1,15.0,1.45,522.22,511.17,500.89,508.79857142857145,500.0271428571428,15.204466918779342,-0.025290703100210865,0.024368249133283948,0.0053590783188148805,0.042584200123779725,0.023654063431651516,-0.38590863515108464,541.37,11.57000000000005,2.1838429596074085
NABIL,2025-07-16,530.0,543.6,530.0,541.37,2.18,260180.0,140412352.7,1,13.600000000000023,2.18,529.8,535.77,497.07,512.9285714285714,503.1385714285714,16.563871758064263,0.014514955382788797,0.04812488995833086,-0.007626424963564804,0.06584585672038146,0.023802162666273805,-0.17874873475683228,548.66,7.289999999999964,1.3465836673624256
NABIL,2025-07-17,545.0,554.0,542.2,548.66,1.35,192877.0,106084134.4,1,11.799999999999955,1.35,541.37,522.22,495.46,519.2571428571429,507.09714285714284,17.90361203243892,0.02183842959607407,-0.025290703100210865,-0.0032389804252922483,0.09266136519597956,0.02311409646261477,0.9087654429673975,549.77,1.1100000000000136,0.20231108518937294
NABIL,2025-07-20,550.0,560.0,548.0,549.77,0.2,233008.0,129064235.3,-1,12.0,0.2,548.66,529.8,499.01,526.8571428571429,511.30000000000007,17.40277728241802,0.01346583667362422,0.014514955382788797,0.007165058733298313,0.09949700406805473,0.02205677538472811,-0.25867860711814894,545.21,-4.559999999999945,-0.8294377648834869
NABIL,2025-07-21,550.0,554.0,540.0,545.21,-0.83,126936.0,69339704.9,-1,14.0,-0.83,549.77,541.37,511.17,534.1085714285714,515.4399999999999,14.133842870370389,0.0020231108518937724,0.02183842959607407,0.024368249133283948,0.0755130387151044,0.02243898943844755,0.20806524365269063,554.63,9.419999999999959,1.727774618954157
NABIL,2025-07-22,545.2,555.5,545.2,554.63,1.73,172337.0,94837467.6,1,10.299999999999955,1.73,545.21,548.66,535.77,538.9714285714286,519.2557142857142,10.247967975050722,-0.008294377648834894,0.01346583667362422,0.04812488995833086,0.017619500905239338,0.02333784977343733,-0.45522900501270347,551.41,-3.2200000000000273,-0.5805672249968497
NABIL,2025-07-23,543.6,562.0,543.6,551.41,-0.58,132486.0,73160306.9,1,18.399999999999977,-0.58,554.63,549.77,522.22,541.6657142857142,523.5178571428571,11.649410367198259,0.017277746189541476,0.0020231108518937724,-0.025290703100210865,0.0620619662211328,0.01683037274632382,0.3576684313354761,548.08,-3.3299999999999272,-0.6039063491775498
NABIL,2025-07-24,552.0,556.0,547.1,548.08,-0.6,95913.0,52752517.7,-1,8.899999999999977,-0.6,551.41,545.21,529.8,545.8357142857143,527.3171428571428,8.259797933569384,-0.00580567224996853,-0.008294377648834894,0.014514955382788797,0.04078897697244255,0.011843338939485413,-0.23123879375874012,547.84,-0.2400000000000091,-0.04378922784995057
NABIL,2025-07-27,550.0,554.0,545.1,547.84,-0.04,147629.0,81220703.6,-1,8.899999999999977,-0.04,548.08,554.63,541.37,548.4471428571429,530.6878571428572,4.2720280673428945,-0.00603906349177552,0.017277746189541476,0.02183842959607407,0.012394480669412955,0.012450778020553091,-0.2760518092477696,540.43,-7.410000000000082,-1.3525846962616972
NABIL,2025-07-28,545.5,547.0,536.0,540.43,-1.35,183214.0,98869241.3,-1,11.0,-1.35,547.84,551.41,548.66,549.3714285714285,534.3142857142857,2.994547425631834,-0.00043789227849955203,-0.00580567224996853,0.01346583667362422,-0.0014945503590565457,0.010015653488269214,0.5391969805969994,548.55,8.120000000000005,1.5025072627352305
NABIL,2025-07-29,547.0,552.0,545.0,548.55,1.5,142244.0,78087885.1,1,7.0,1.5,540.43,548.08,549.77,548.1957142857143,537.5264285714286,4.538185603307743,-0.013525846962616939,-0.00603906349177552,0.0020231108518937724,-0.01698892264037699,0.009945071875807988,0.24104342642705712,545.18,-3.3700000000000045,-0.6143469145930188
NABIL,2025-07-30,550.7,555.0,545.0,545.18,-0.61,115662.0,63522477.0,-1,10.0,-0.61,548.55,547.84,545.21,548.0214285714286,541.0649999999999,4.490829279508213,0.015025072627352198,-0.00043789227849955203,-0.008294377648834894,0.006126079859136713,0.011873805559093004,-0.22361828244566462,536.48,-8.699999999999932,-1.5958032209545348
NABIL,2025-07-31,540.1,548.2,535.0,536.48,-1.6,110940.0,59709752.8,-1,13.200000000000045,-1.6,545.18,540.43,554.63,548.0171428571429,543.4942857142858,4.493972682919999,-0.006143469145930225,-0.013525846962616939,0.017277746189541476,-0.017038385950994384,0.011657003261643298,-0.1868760721014595,524.4,-12.080000000000041,-2.2517148821950568
NABIL,2025-08-03,536.0,538.0,522.5,524.4,-2.25,166184.0,87771702.4,-1,15.5,-2.25,536.48,548.55,551.41,545.4242857142857,543.545,5.219996350898701,-0.015958032209545392,0.015025072627352198,-0.00580567224996853,-0.027076041421083996,0.010140529974648411,-0.040825854645432424,527.97,3.57000000000005,0.6807780320366229
NABIL,2025-08-04,524.4,532.0,519.0,527.97,0.68,103313.0,54318530.1,1,13.0,0.68,524.4,545.18,548.08,541.5657142857143,543.7007142857143,8.807780380817817,-0.02251714882195055,-0.006143469145930225,-0.00603906349177552,-0.04320537147861636,0.012202364821040314,0.49796286280872537,527.73,-0.2400000000000091,-0.04545712824592479
NABIL,2025-08-05,517.5,540.0,517.5,527.73,-0.05,91553.0,48640299.2,1,22.5,-0.05,527.97,536.48,547.84,538.6928571428572,543.57,9.575109597709053,0.00680778032036633,-0.015958032209545392,-0.00043789227849955203,-0.03626971378504673,0.013302439182938679,-0.3783216194098108,525.93,-1.8000000000000682,-0.3410835086123715
NABIL,2025-08-06,530.0,530.0,523.0,525.93,-0.34,48952.0,25755132.8,-1,7.0,-0.34,527.73,524.4,540.43,535.8199999999999,542.5957142857143,9.388265725465061,-0.0004545712824592929,-0.02251714882195055,-0.013525846962616939,-0.023499805710267663,0.01330143505806791,-0.11382885019310252,527.36,1.4300000000000637,0.2718993021885163
NABIL,2025-08-07,534.9,534.9,525.6,527.36,0.27,63502.0,33510621.6,-1,9.299999999999955,0.27,525.93,527.97,548.55,533.7485714285714,540.9721428571429,9.792526790925036,-0.00341083508612372,0.00680778032036633,0.015025072627352198,-0.04123598578069454,0.012792527673801278,-0.46531517263224575,526.3,-1.0600000000000591,-0.2010012135922442
